population_size;mutation_chance;crossover;selection;fitness;iterations;result
20;0,1;OX;roulette;12109;1976;[28, 49, 108, 15, 109, 146, 115, 145, 3, 110, 137, 117, 76, 47, 45, 192, 175, 86, 94, 93, 105, 99, 155, 156, 148, 18, 136, 64, 138, 7, 181, 13, 91, 23, 170, 37, 111, 161, 100, 169, 183, 147, 102, 57, 186, 16, 128, 126, 9, 19, 132, 82, 35, 2, 24, 158, 84, 46, 59, 124, 127, 89, 21, 140, 153, 182, 95, 143, 133, 180, 189, 39, 44, 123, 75, 61, 152, 20, 56, 79, 139, 38, 43, 114, 178, 29, 41, 97, 129, 171, 154, 98, 164, 80, 31, 96, 197, 1, 101, 193, 121, 73, 200, 70, 32, 81, 134, 66, 187, 107, 130, 62, 50, 176, 69, 87, 51, 167, 78, 151, 5, 63, 157, 195, 104, 42, 92, 58, 40, 135, 160, 52, 116, 141, 131, 34, 71, 8, 179, 185, 12, 25, 36, 194, 106, 60, 30, 150, 54, 27, 144, 26, 196, 168, 177, 112, 55, 122, 4, 83, 65, 103, 85, 173, 172, 11, 162, 68, 6, 90, 14, 74, 10, 191, 163, 165, 142, 125, 113, 119, 174, 48, 17, 77, 149, 190, 184, 72, 118, 166, 67, 53, 198, 120, 22, 188, 159, 33, 199, 88]
40;0,1;OX;roulette;12122;944;[45, 109, 121, 43, 20, 158, 147, 117, 133, 179, 22, 78, 169, 170, 82, 47, 149, 108, 166, 119, 134, 28, 185, 144, 184, 44, 17, 111, 103, 190, 160, 124, 146, 148, 102, 136, 3, 189, 196, 7, 154, 12, 57, 26, 145, 177, 32, 24, 64, 161, 81, 113, 89, 98, 137, 178, 126, 168, 194, 21, 84, 79, 2, 163, 66, 94, 86, 173, 199, 18, 85, 92, 33, 130, 65, 55, 49, 139, 131, 159, 106, 67, 186, 6, 30, 174, 180, 19, 56, 187, 183, 129, 104, 42, 151, 172, 188, 140, 27, 153, 132, 181, 112, 171, 37, 110, 11, 91, 118, 107, 5, 114, 105, 135, 143, 156, 70, 61, 162, 88, 193, 101, 25, 15, 99, 50, 31, 40, 116, 10, 157, 96, 34, 127, 69, 167, 36, 54, 192, 8, 38, 150, 23, 95, 93, 80, 73, 175, 63, 138, 72, 125, 1, 123, 77, 198, 60, 76, 191, 71, 152, 35, 115, 68, 75, 48, 195, 155, 29, 165, 87, 39, 16, 164, 100, 62, 120, 46, 59, 51, 53, 141, 128, 13, 122, 182, 4, 176, 74, 197, 58, 142, 200, 9, 83, 97, 14, 52, 90, 41]
80;0,1;OX;roulette;12034;1846;[161, 49, 142, 93, 138, 45, 111, 124, 71, 150, 156, 24, 40, 183, 155, 121, 108, 195, 158, 57, 47, 133, 3, 85, 43, 34, 149, 89, 191, 153, 62, 194, 74, 129, 137, 35, 196, 132, 179, 63, 31, 102, 65, 50, 199, 17, 187, 37, 38, 165, 189, 186, 32, 107, 130, 18, 119, 198, 59, 145, 46, 172, 175, 78, 100, 44, 157, 128, 126, 36, 135, 19, 69, 169, 8, 76, 118, 114, 112, 117, 105, 104, 127, 5, 185, 66, 197, 73, 23, 29, 30, 122, 94, 170, 16, 109, 168, 86, 51, 167, 141, 146, 6, 95, 68, 84, 123, 22, 163, 160, 14, 134, 171, 148, 166, 11, 96, 174, 200, 52, 39, 61, 20, 92, 147, 164, 139, 13, 188, 70, 28, 53, 140, 162, 159, 80, 91, 60, 151, 180, 181, 178, 192, 115, 184, 72, 154, 176, 25, 193, 82, 113, 190, 15, 79, 58, 2, 1, 4, 97, 103, 56, 75, 125, 41, 48, 83, 10, 98, 144, 143, 21, 152, 87, 67, 55, 173, 81, 99, 42, 116, 177, 12, 27, 64, 120, 77, 136, 106, 54, 26, 182, 110, 131, 9, 101, 90, 7, 33, 88]
100;0,1;OX;roulette;11909;2313;[113, 161, 45, 176, 86, 174, 117, 70, 136, 20, 198, 94, 84, 155, 124, 63, 160, 126, 158, 183, 81, 134, 23, 179, 104, 39, 57, 137, 122, 76, 31, 197, 177, 151, 184, 149, 118, 105, 192, 4, 196, 121, 26, 90, 186, 59, 93, 127, 146, 17, 78, 15, 148, 180, 80, 34, 1, 190, 171, 8, 159, 168, 44, 175, 21, 185, 172, 27, 181, 12, 13, 52, 28, 66, 147, 135, 32, 188, 156, 139, 47, 64, 98, 82, 170, 60, 150, 141, 108, 194, 16, 3, 73, 115, 145, 111, 165, 91, 116, 37, 200, 96, 195, 191, 67, 133, 36, 77, 7, 79, 199, 107, 71, 65, 112, 140, 143, 51, 11, 109, 74, 30, 29, 97, 95, 167, 61, 178, 9, 92, 6, 169, 33, 193, 120, 24, 138, 154, 56, 19, 152, 129, 132, 128, 142, 49, 162, 69, 55, 89, 114, 85, 103, 14, 125, 83, 130, 102, 173, 2, 189, 187, 43, 38, 68, 53, 182, 163, 106, 46, 119, 72, 50, 10, 153, 101, 144, 99, 35, 5, 164, 100, 87, 75, 157, 58, 54, 48, 41, 18, 42, 62, 166, 25, 123, 22, 110, 40, 131, 88]
20;0,1;OX;tournament;12232;1235;[45, 60, 140, 91, 31, 44, 49, 180, 47, 90, 170, 193, 197, 43, 30, 21, 96, 185, 126, 3, 41, 120, 102, 161, 149, 168, 110, 37, 155, 32, 77, 112, 113, 94, 152, 36, 137, 72, 163, 127, 135, 39, 51, 69, 24, 82, 16, 15, 25, 71, 12, 130, 76, 59, 57, 78, 67, 124, 132, 192, 164, 160, 178, 84, 19, 129, 14, 190, 198, 2, 58, 93, 87, 159, 98, 165, 186, 158, 26, 70, 145, 92, 116, 167, 89, 35, 106, 104, 23, 125, 183, 53, 109, 171, 22, 18, 79, 85, 17, 66, 38, 75, 74, 88, 100, 123, 191, 9, 156, 115, 73, 122, 1, 5, 111, 166, 200, 175, 187, 128, 141, 189, 64, 29, 63, 46, 134, 136, 10, 11, 28, 68, 56, 195, 121, 146, 131, 182, 33, 181, 86, 133, 103, 50, 176, 172, 20, 117, 147, 27, 61, 65, 99, 105, 4, 144, 151, 40, 162, 81, 95, 118, 52, 54, 142, 107, 119, 114, 179, 184, 83, 13, 150, 169, 101, 154, 80, 194, 7, 8, 48, 97, 196, 153, 174, 34, 55, 148, 62, 177, 173, 157, 199, 42, 139, 108, 138, 6, 188, 143]
40;0,1;OX;tournament;12068;1811;[170, 49, 65, 186, 16, 94, 57, 160, 30, 182, 19, 39, 175, 11, 21, 154, 18, 133, 41, 4, 43, 126, 195, 32, 161, 45, 117, 47, 137, 14, 196, 151, 104, 3, 90, 95, 184, 174, 67, 103, 100, 152, 1, 26, 58, 136, 190, 84, 31, 70, 20, 114, 23, 149, 69, 191, 37, 132, 44, 146, 87, 123, 12, 176, 5, 93, 101, 139, 197, 55, 110, 125, 138, 36, 111, 155, 113, 56, 85, 8, 89, 66, 165, 187, 2, 173, 144, 79, 15, 61, 53, 80, 116, 192, 156, 10, 169, 78, 98, 157, 24, 121, 34, 28, 64, 74, 38, 27, 129, 122, 188, 163, 162, 200, 185, 52, 179, 48, 128, 105, 177, 141, 183, 193, 97, 6, 140, 178, 172, 59, 40, 82, 107, 51, 150, 109, 63, 68, 115, 131, 106, 50, 71, 75, 120, 199, 148, 194, 134, 166, 9, 130, 153, 159, 7, 86, 91, 46, 181, 17, 167, 127, 180, 13, 145, 158, 88, 60, 33, 25, 92, 72, 81, 102, 108, 76, 96, 118, 164, 142, 124, 171, 119, 112, 29, 62, 135, 35, 189, 73, 147, 99, 22, 83, 198, 54, 168, 42, 77, 143]
80;0,1;OX;tournament;11946;2456;[113, 192, 49, 66, 76, 108, 93, 117, 26, 161, 15, 140, 70, 121, 118, 43, 17, 105, 147, 195, 35, 30, 47, 78, 183, 25, 102, 171, 131, 94, 149, 107, 132, 54, 40, 83, 57, 174, 175, 68, 173, 34, 160, 12, 111, 104, 16, 168, 198, 85, 130, 181, 127, 91, 172, 87, 159, 186, 39, 60, 189, 19, 128, 21, 135, 137, 163, 194, 6, 69, 165, 3, 81, 109, 122, 51, 106, 164, 196, 146, 38, 56, 20, 58, 75, 86, 134, 176, 182, 103, 36, 141, 190, 67, 24, 179, 72, 119, 27, 124, 80, 32, 138, 71, 10, 95, 112, 45, 64, 139, 98, 55, 53, 200, 180, 133, 31, 129, 136, 50, 151, 167, 7, 82, 77, 116, 18, 1, 148, 44, 123, 126, 158, 28, 41, 197, 177, 100, 63, 89, 90, 178, 154, 144, 150, 92, 22, 110, 99, 52, 13, 14, 29, 9, 48, 59, 157, 114, 5, 96, 162, 143, 11, 62, 145, 166, 155, 84, 101, 42, 115, 33, 187, 170, 185, 188, 37, 169, 2, 73, 8, 153, 23, 79, 120, 74, 152, 125, 65, 193, 156, 184, 61, 97, 191, 46, 88, 142, 199, 4]
100;0,1;OX;tournament;12048;1434;[170, 124, 77, 60, 7, 18, 24, 76, 36, 104, 12, 49, 132, 147, 93, 191, 70, 133, 158, 180, 44, 130, 139, 197, 43, 63, 89, 31, 172, 19, 30, 28, 116, 129, 8, 115, 81, 161, 113, 85, 195, 45, 165, 176, 27, 87, 146, 90, 151, 149, 40, 192, 69, 51, 83, 37, 108, 84, 177, 79, 153, 118, 112, 186, 53, 66, 200, 14, 175, 57, 34, 91, 56, 105, 111, 114, 2, 156, 121, 122, 23, 38, 64, 74, 78, 123, 82, 144, 33, 119, 126, 160, 188, 3, 68, 127, 96, 88, 26, 13, 1, 15, 148, 134, 42, 174, 181, 55, 179, 59, 194, 75, 187, 198, 32, 62, 95, 97, 102, 29, 107, 86, 110, 117, 98, 137, 184, 140, 168, 101, 5, 52, 17, 94, 166, 189, 92, 71, 145, 162, 154, 169, 141, 150, 178, 20, 190, 182, 80, 25, 167, 142, 39, 125, 73, 4, 100, 128, 171, 135, 106, 164, 185, 155, 196, 16, 138, 6, 21, 183, 163, 61, 99, 54, 9, 41, 11, 120, 46, 136, 159, 109, 143, 173, 47, 22, 65, 152, 67, 131, 48, 72, 50, 193, 58, 157, 35, 103, 199, 10]
20;0,1;PMX;roulette;12261;1099;[186, 149, 137, 82, 6, 200, 151, 49, 193, 66, 71, 183, 153, 122, 51, 88, 176, 3, 45, 52, 117, 198, 57, 196, 182, 185, 131, 129, 94, 161, 187, 133, 31, 37, 118, 192, 61, 116, 195, 148, 184, 130, 56, 105, 179, 104, 141, 55, 28, 36, 14, 35, 165, 16, 152, 64, 115, 119, 32, 63, 106, 177, 83, 158, 180, 135, 85, 44, 101, 93, 74, 17, 111, 171, 168, 79, 97, 143, 99, 30, 24, 29, 84, 170, 65, 109, 181, 8, 191, 142, 124, 146, 112, 53, 77, 163, 156, 21, 132, 139, 114, 19, 108, 194, 95, 39, 69, 189, 128, 178, 172, 98, 120, 113, 80, 89, 160, 72, 169, 155, 91, 144, 18, 134, 150, 121, 102, 188, 68, 140, 175, 138, 78, 75, 41, 2, 100, 10, 34, 38, 9, 173, 96, 46, 167, 54, 190, 174, 50, 47, 22, 5, 123, 60, 27, 127, 159, 23, 26, 58, 48, 20, 147, 81, 103, 4, 70, 92, 86, 126, 62, 110, 15, 11, 162, 107, 43, 1, 12, 154, 164, 166, 73, 59, 199, 157, 90, 145, 25, 136, 125, 87, 13, 40, 67, 76, 42, 197, 33, 7]
40;0,1;PMX;roulette;12271;986;[151, 165, 94, 57, 161, 155, 156, 104, 140, 8, 193, 119, 11, 169, 167, 129, 130, 6, 1, 175, 192, 187, 54, 174, 113, 27, 81, 134, 41, 85, 179, 49, 196, 163, 176, 65, 106, 30, 61, 4, 37, 123, 127, 72, 133, 26, 2, 137, 117, 40, 96, 45, 116, 108, 164, 86, 157, 195, 14, 107, 21, 42, 10, 23, 47, 88, 29, 50, 32, 185, 121, 109, 36, 160, 89, 53, 111, 66, 82, 166, 75, 16, 124, 139, 33, 5, 186, 146, 194, 152, 24, 52, 173, 13, 76, 132, 143, 145, 128, 18, 78, 158, 91, 149, 34, 90, 97, 59, 183, 12, 17, 103, 189, 197, 67, 184, 131, 115, 177, 92, 141, 159, 69, 118, 3, 79, 51, 7, 38, 148, 25, 83, 191, 154, 105, 15, 110, 63, 48, 58, 70, 114, 102, 181, 198, 93, 74, 125, 170, 95, 68, 126, 98, 56, 144, 28, 62, 122, 80, 43, 35, 188, 60, 84, 153, 147, 142, 112, 31, 39, 136, 135, 171, 180, 162, 138, 150, 44, 120, 64, 178, 20, 200, 101, 73, 55, 87, 100, 168, 190, 99, 182, 199, 71, 77, 46, 19, 22, 172, 9]
